global_index,episode_id,frame_id,timestamp,cluster_id,action_score,selected
12579,31,179,3.5799999237060547,8,0.021968883,False
12580,31,180,3.5999999046325684,8,0.021579847,False
12581,31,181,3.619999885559082,8,0.031115491,False
12582,31,182,3.640000104904175,8,0.025220944,False
12583,31,183,3.6600000858306885,8,0.027516978,False
12584,31,184,3.680000066757202,8,0.043374967,False
12585,31,185,3.700000047683716,8,0.035393514,False
12586,31,186,3.7200000286102295,8,0.040731892,False
12587,31,187,3.740000009536743,8,0.061222237,True
12588,31,188,3.759999990463257,8,0.05159431,False
12589,31,189,3.7799999713897705,8,0.073755175,True
12590,31,190,3.799999952316284,8,0.055112682,False
12591,31,191,3.819999933242798,8,0.07829117,True
12592,31,192,3.8399999141693115,8,0.052036714,False
12593,31,193,3.859999895095825,8,0.051905714,False
12594,31,194,3.880000114440918,8,0.05792868,False
12595,31,195,3.9000000953674316,8,0.038671102,False
12596,31,196,3.9200000762939453,8,0.025665354,False
12597,31,197,3.940000057220459,8,0.032332547,False
12598,31,198,3.9600000381469727,8,0.02075133,False
12599,31,199,3.9800000190734863,8,0.023863122,False
12600,31,200,4.0,4,0.015460998,False
12601,31,201,4.019999980926514,4,0.02000064,False
12602,31,202,4.039999961853027,4,0.014308033,False
12603,31,203,4.059999942779541,4,0.013016239,False
12604,31,204,4.079999923706055,4,0.023714771,False
12605,31,205,4.099999904632568,4,0.01487251,False
12606,31,206,4.119999885559082,4,0.016378421,False
12607,31,207,4.139999866485596,4,0.02011796,False
12608,31,208,4.159999847412109,4,0.01283424,False
12609,31,209,4.179999828338623,4,0.01106166,False
12610,31,210,4.199999809265137,4,0.0094561195,False
12611,31,211,4.21999979019165,4,0.00605655,False
12612,31,212,4.239999771118164,4,0.002656906,False
12613,31,213,4.260000228881836,4,0.002169372,False
12614,31,214,4.28000020980835,4,0.0015339851,False
12615,31,215,4.300000190734863,4,0.0,False
12616,31,216,4.320000171661377,4,0.0026569376,False
12617,31,217,4.340000152587891,4,0.0015339851,False
12618,31,218,4.360000133514404,4,0.0021693795,False
12619,31,219,4.380000114440918,4,0.0015339851,False
12620,31,220,4.400000095367432,4,0.003067968,False
12621,31,221,4.420000076293945,4,0.0021693825,False
12622,31,222,4.440000057220459,4,0.0015339851,False
12623,31,223,4.460000038146973,4,0.0015339851,False
12624,31,224,4.480000019073486,7,0.0030679405,False
12625,31,225,4.5,7,0.002656906,False
12626,31,226,4.519999980926514,7,0.0037574808,False
12627,31,227,4.539999961853027,7,0.005739647,False
12628,31,228,4.559999942779541,7,0.0048508584,False
12629,31,229,4.579999923706055,7,0.005739647,False
12630,31,230,4.599999904632568,7,0.004338765,False
12631,31,231,4.619999885559082,7,0.005859734,False
12632,31,232,4.639999866485596,7,0.0047509163,False
12633,31,233,4.659999847412109,7,0.0047508776,False
12634,31,234,4.679999828338623,7,0.005859734,False
12635,31,235,4.699999809265137,7,0.004992426,False
12636,31,236,4.71999979019165,7,0.0047509163,False
12637,31,237,4.739999771118164,7,0.0057396227,False
12638,31,238,4.760000228881836,7,0.0042266985,False
12639,31,239,4.78000020980835,7,0.0039385115,False
12640,31,240,4.800000190734863,7,0.0049924166,False
12641,31,241,4.820000171661377,7,0.0037574442,False
12642,31,242,4.840000152587891,7,0.004850873,False
12643,31,243,4.860000133514404,7,0.003430095,False
12644,31,244,4.880000114440918,7,0.005739635,False
12645,31,245,4.900000095367432,7,0.005739635,False
12646,31,246,4.920000076293945,7,0.0055308496,False
12647,31,247,4.940000057220459,7,0.0037574808,False
12648,31,248,4.960000038146973,7,0.004496443,False
12649,31,249,4.980000019073486,7,0.005941055,False
12650,31,250,5.0,7,0.0030679703,False
12651,31,251,5.019999980926514,7,0.004225733,False
12652,31,252,5.039999961853027,7,0.008711261,False
12653,31,253,5.059999942779541,7,0.0049240985,False
12654,31,254,5.079999923706055,7,0.008128294,False
12655,31,255,5.099999904632568,7,0.021309247,False
12656,31,256,5.119999885559082,7,0.030107021,False
12657,31,257,5.139999866485596,7,0.042462014,True
12658,31,258,5.159999847412109,7,0.06945226,True
12659,31,259,5.179999828338623,7,0.057842575,True
12660,31,260,5.199999809265137,7,0.0787243,True
12661,31,261,5.21999979019165,7,0.06011948,True
12662,31,262,5.239999771118164,7,0.056587882,True
12663,31,263,5.260000228881836,7,0.06669925,True
12664,31,264,5.28000020980835,7,0.047519818,True
12665,31,265,5.300000190734863,7,0.03998936,True
12666,31,266,5.320000171661377,7,0.04606576,True
12667,31,267,5.340000152587891,7,0.025254231,False
12668,31,268,5.360000133514404,7,0.019939478,False
12669,31,269,5.380000114440918,7,0.016356096,False
12670,31,270,5.400000095367432,7,0.0062110904,False
12671,31,271,5.420000076293945,7,0.0017410935,False
12672,31,272,5.440000057220459,7,0.0021693772,False
12673,31,273,5.460000038146973,7,0.0015339851,False
12674,31,274,5.480000019073486,7,0.0,False
12675,31,275,5.5,7,0.0,False
12676,31,276,5.519999980926514,7,0.0015339851,False
12677,31,277,5.539999961853027,7,0.0,False
12678,31,278,5.559999942779541,7,0.0021693825,False
12679,31,279,5.579999923706055,7,0.0015339851,False
12680,31,280,5.599999904632568,7,0.0021693825,False
12681,31,281,5.619999885559082,7,0.0021693772,False
12682,31,282,5.639999866485596,7,0.0021693825,False
12683,31,283,5.659999847412109,7,0.0026569401,False
12684,31,284,5.679999828338623,7,0.0026569401,False
12685,31,285,5.699999809265137,7,0.0015339851,False
12686,31,286,5.71999979019165,7,0.0,False
12687,31,287,5.739999771118164,7,0.0,False
12688,31,288,5.760000228881836,7,0.0015339851,False
12689,31,289,5.78000020980835,7,0.0015339851,False
12690,31,290,5.800000190734863,7,0.004058529,False
12691,31,291,5.820000171661377,7,0.003430095,False
12692,31,292,5.840000152587891,7,0.004601945,False
12693,31,293,5.860000133514404,7,0.008677483,False
12694,31,294,5.880000114440918,7,0.010737872,False
12695,31,295,5.900000095367432,7,0.010627721,False
12696,31,296,5.920000076293945,7,0.012462131,False
12697,31,297,5.940000057220459,7,0.015867602,False
12698,31,298,5.960000038146973,7,0.011782749,False
12699,31,299,5.980000019073486,7,0.012078599,False
12700,31,300,6.0,7,0.012078549,False
12701,31,301,6.019999980926514,7,0.01005898,False
12702,31,302,6.039999961853027,7,0.009579713,False
12703,31,303,6.059999942779541,7,0.008401979,False
12704,31,304,6.079999923706055,7,0.011782704,False
12705,31,305,6.099999904632568,7,0.009456099,False
12706,31,306,6.119999885559082,7,0.011061723,False
12707,31,307,6.139999866485596,4,0.014872453,False
12708,31,308,6.159999847412109,4,0.0117827635,False
12709,31,309,6.179999828338623,4,0.012742183,False
12710,31,310,6.199999809265137,4,0.018020198,False
12711,31,311,6.21999979019165,4,0.0136343045,False
12712,31,312,6.239999771118164,4,0.01518566,False
12713,31,313,6.260000228881836,4,0.021475744,False
12714,31,314,6.28000020980835,4,0.017823247,False
12715,31,315,6.300000190734863,4,0.02207012,False
12716,31,316,6.320000171661377,4,0.0154163,False
12717,31,317,6.340000152587891,4,0.015492467,False
12718,31,318,6.360000133514404,4,0.023060769,False
12719,31,319,6.380000114440918,1,0.018849898,True
12720,31,320,6.400000095367432,1,0.01694337,True
12721,31,321,6.420000076293945,1,0.023162603,True
12722,31,322,6.440000057220459,4,0.017690733,False
12723,31,323,6.460000038146973,1,0.01728708,True
12724,31,324,6.480000019073486,4,0.020000637,False
12725,31,325,6.5,4,0.013805866,False
12726,31,326,6.519999980926514,1,0.01463323,True
12727,31,327,6.539999961853027,1,0.011980753,False
12728,31,328,6.559999942779541,1,0.014633285,True
12729,31,329,6.579999923706055,1,0.008944538,False
12730,31,330,6.599999904632568,1,0.01310636,True
12731,31,331,6.619999885559082,1,0.008944586,False
12732,31,332,6.639999866485596,1,0.0079707615,False
12733,31,333,6.659999847412109,1,0.012649535,False
12734,31,334,6.679999828338623,1,0.009701767,False
12735,31,335,6.699999809265137,1,0.010058983,False
12736,31,336,6.71999979019165,1,0.010846885,False
12737,31,337,6.739999771118164,1,0.005087652,False
12738,31,338,6.760000228881836,1,0.004850843,False
12739,31,339,6.78000020980835,1,0.005087642,False
12740,31,340,6.800000190734863,1,0.0037574794,False
12741,31,341,6.820000171661377,1,0.0048508844,False
12742,31,342,6.840000152587891,1,0.003430095,False
12743,31,343,6.860000133514404,1,0.003430095,False
12744,31,344,6.880000114440918,1,0.003067968,False
12745,31,345,6.900000095367432,1,0.0015339851,False
12746,31,346,6.920000076293945,1,0.0,False
12747,31,347,6.940000057220459,1,0.0034300932,False
12748,31,348,6.960000038146973,1,0.00216938,False
12749,31,349,6.980000019073486,1,0.0,False
12750,31,350,7.0,1,0.001533981,False
12751,31,351,7.019999980926514,1,0.0021693795,False
12752,31,352,7.039999961853027,1,0.0015339851,False
12753,31,353,7.059999942779541,1,0.0015339851,False
12754,31,354,7.079999923706055,1,0.001533981,False
12755,31,355,7.099999904632568,1,0.0,False
12756,31,356,7.119999885559082,1,0.001533981,False
12757,31,357,7.139999866485596,1,0.001533981,False
12758,31,358,7.159999847412109,1,0.001533981,False
12759,31,359,7.179999828338623,1,0.0021693795,False
12760,31,360,7.199999809265137,1,0.00405854,False
12761,31,361,7.21999979019165,1,0.0021693795,False
12762,31,362,7.239999771118164,1,0.0040585245,False
12763,31,363,7.260000228881836,1,0.007821798,False
12764,31,364,7.28000020980835,1,0.0076699033,False
12765,31,365,7.300000190734863,1,0.008260742,False
12766,31,366,7.320000171661377,1,0.009330845,False
12767,31,367,7.340000152587891,1,0.0050876397,False
12768,31,368,7.360000133514404,1,0.0048508714,False
12769,31,369,7.380000114440918,1,0.003757473,False
12770,31,370,7.400000095367432,1,0.0,False
12771,31,371,7.420000076293945,1,0.0015339851,False
12772,31,372,7.440000057220459,1,0.0015339851,False
12773,31,373,7.460000038146973,1,0.0015339851,False
12774,31,374,7.480000019073486,1,0.0021693825,False
12775,31,375,7.5,1,0.0026569401,False
12776,31,376,7.519999980926514,1,0.0,False
12777,31,377,7.539999961853027,1,0.0021693795,False
12778,31,378,7.559999942779541,1,0.0021693795,False
12779,31,379,7.579999923706055,1,0.0021693825,False
12780,31,380,7.599999904632568,1,0.003430095,False
12781,31,381,7.619999885559082,1,0.003430095,False
12782,31,382,7.639999866485596,1,0.0037574547,False
12783,31,383,7.659999847412109,1,0.0026569376,False
12784,31,384,7.679999828338623,1,0.0026569401,False
12785,31,385,7.699999809265137,1,0.0026569401,False
12786,31,386,7.71999979019165,1,0.0021693825,False
12787,31,387,7.739999771118164,1,0.0,False
12788,31,388,7.760000228881836,1,0.0,False
12789,31,389,7.78000020980835,1,0.0,False
12790,31,390,7.800000190734863,1,0.0021693744,False
12791,31,391,7.820000171661377,1,0.0021693795,False
12792,31,392,7.840000152587891,1,0.0015339851,False
12793,31,393,7.860000133514404,1,0.0021693795,False
12794,31,394,7.880000114440918,1,0.001533981,False
12795,31,395,7.900000095367432,1,0.0021693825,False
12796,31,396,7.920000076293945,1,0.0015339851,False
12797,31,397,7.940000057220459,1,0.001533981,False
12798,31,398,7.960000038146973,1,0.001533981,False
12799,31,399,7.980000019073486,1,0.001533981,False
12800,32,0,0.0,3,0.0,False
12801,32,1,0.019999999552965164,3,0.0021693825,False
12802,32,2,0.03999999910593033,3,0.0015339814,False
12803,32,3,0.05999999865889549,3,0.00216938,False
12804,32,4,0.07999999821186066,3,0.0,False
12805,32,5,0.10000000149011612,3,0.0021693795,False
12806,32,6,0.11999999731779099,3,0.001533981,False
12807,32,7,0.14000000059604645,3,0.0,False
12808,32,8,0.1599999964237213,3,0.00216938,False
12809,32,9,0.18000000715255737,3,0.0015339814,False
12810,32,10,0.20000000298023224,3,0.00216938,False
12811,32,11,0.2199999988079071,3,0.0026569355,False
12812,32,12,0.23999999463558197,3,0.0034300932,False
12813,32,13,0.25999999046325684,3,0.00343004,False
12814,32,14,0.2800000011920929,3,0.0037574777,False
12815,32,15,0.30000001192092896,3,0.0034300934,False
12816,32,16,0.3199999928474426,3,0.004850886,True
12817,32,17,0.3400000035762787,3,0.0048508868,True
12818,32,18,0.36000001430511475,3,0.0046019554,False
12819,32,19,0.3799999952316284,3,0.0034300417,False
12820,32,20,0.4000000059604645,3,0.0046019554,False
12821,32,21,0.41999998688697815,3,0.0030679703,False
12822,32,22,0.4399999976158142,3,0.0030679703,False
12823,32,23,0.46000000834465027,3,0.004850886,True
12824,32,24,0.47999998927116394,3,0.005530845,True
12825,32,25,0.5,3,0.0040585194,False
12826,32,26,0.5199999809265137,3,0.0037574794,False
12827,32,27,0.5400000214576721,3,0.004338765,False
12828,32,28,0.5600000023841858,3,0.0,False
12829,32,29,0.5799999833106995,3,0.0037574808,False
12830,32,30,0.6000000238418579,3,0.0030679703,False
12831,32,31,0.6200000047683716,3,0.0034300932,False
12832,32,32,0.6399999856948853,3,0.0015339808,False
12833,32,33,0.6600000262260437,5,0.0021693765,False
12834,32,34,0.6800000071525574,5,0.0034300932,False
12835,32,35,0.699999988079071,5,0.0030679703,False
12836,32,36,0.7200000286102295,5,0.0034300871,False
12837,32,37,0.7400000095367432,5,0.00216938,False
12838,32,38,0.7599999904632568,5,0.0015339805,False
12839,32,39,0.7799999713897705,5,0.0,False
12840,32,40,0.800000011920929,5,0.0015339851,False
12841,32,41,0.8199999928474426,5,0.001533981,False
12842,32,42,0.8399999737739563,5,0.0021693795,False
12843,32,43,0.8600000143051147,5,0.00216938,False
12844,32,44,0.8799999952316284,5,0.0015339851,False
12845,32,45,0.8999999761581421,5,0.0,False
12846,32,46,0.9200000166893005,5,0.002169377,False
12847,32,47,0.9399999976158142,5,0.0021693795,False
12848,32,48,0.9599999785423279,5,0.0,False
12849,32,49,0.9800000190734863,5,0.0,False
12850,32,50,1.0,5,0.0015339851,False
12851,32,51,1.0199999809265137,5,0.0,False
12852,32,52,1.0399999618530273,5,0.0,False
12853,32,53,1.059999942779541,5,0.00216938,False
12854,32,54,1.0800000429153442,5,0.0015339814,False
12855,32,55,1.100000023841858,5,0.0015339814,False
12856,32,56,1.1200000047683716,5,0.002169377,False
12857,32,57,1.1399999856948853,5,0.0,False
12858,32,58,1.159999966621399,5,0.0,False
12859,32,59,1.1799999475479126,5,0.0015339814,False
12860,32,60,1.2000000476837158,5,0.0034299868,False
12861,32,61,1.2200000286102295,5,0.0,False
12862,32,62,1.2400000095367432,5,0.0021693795,False
12863,32,63,1.2599999904632568,5,0.0015339851,False
12864,32,64,1.2799999713897705,6,0.0015339851,False
12865,32,65,1.2999999523162842,6,0.0015339851,False
12866,32,66,1.3200000524520874,6,0.0021693767,False
12867,32,67,1.340000033378601,6,0.0021693767,False
12868,32,68,1.3600000143051147,6,0.00216938,False
12869,32,69,1.3799999952316284,6,0.0015339814,False
12870,32,70,1.399999976158142,6,0.0,False
12871,32,71,1.4199999570846558,6,0.0,False
12872,32,72,1.440000057220459,6,0.00216938,False
12873,32,73,1.4600000381469727,6,0.0015339814,False
12874,32,74,1.4800000190734863,6,0.0021693795,False
12875,32,75,1.5,6,0.0,False
12876,32,76,1.5199999809265137,6,0.0026569357,False
12877,32,77,1.5399999618530273,6,0.0030679703,False
12878,32,78,1.559999942779541,6,0.0021693825,False
12879,32,79,1.5800000429153442,6,0.0015339851,False
12880,32,80,1.600000023841858,6,0.0015339851,False
12881,32,81,1.6200000047683716,6,0.0,False
12882,32,82,1.6399999856948853,6,0.0015339814,False
12883,32,83,1.659999966621399,6,0.0,False
12884,32,84,1.6799999475479126,6,0.0015339814,False
12885,32,85,1.7000000476837158,6,0.00216938,False
12886,32,86,1.7200000286102295,6,0.0015339851,False
12887,32,87,1.7400000095367432,6,0.0,False
12888,32,88,1.7599999904632568,6,0.002169377,False
12889,32,89,1.7799999713897705,6,0.0015339814,False
12890,32,90,1.7999999523162842,6,0.0015339805,False
12891,32,91,1.8200000524520874,6,0.0,False
12892,32,92,1.840000033378601,6,0.003430087,False
12893,32,93,1.8600000143051147,6,0.0,False
12894,32,94,1.8799999952316284,6,0.002169376,False
12895,32,95,1.899999976158142,6,0.0021693774,False
12896,32,96,1.9199999570846558,6,0.0026569185,False
12897,32,97,1.940000057220459,6,0.002169377,False
12898,32,98,1.9600000381469727,6,0.001533981,False
12899,32,99,1.9800000190734863,6,0.0015339814,False
12900,32,100,2.0,6,0.001533981,False
12901,32,101,2.0199999809265137,6,0.002169376,False
12902,32,102,2.0399999618530273,6,0.002169376,False
12903,32,103,2.059999942779541,6,0.0015339814,False
12904,32,104,2.0799999237060547,6,0.0,False
12905,32,105,2.0999999046325684,6,0.0,False
12906,32,106,2.119999885559082,6,0.002169376,False
12907,32,107,2.140000104904175,6,0.0015339814,False
12908,32,108,2.1600000858306885,6,0.0015339814,False
12909,32,109,2.180000066757202,6,0.0021693767,False
12910,32,110,2.200000047683716,6,0.003430085,False
12911,32,111,2.2200000286102295,6,0.0021693767,False
12912,32,112,2.240000009536743,6,0.0048508747,False
12913,32,113,2.259999990463257,6,0.0048508733,False
12914,32,114,2.2799999713897705,6,0.005313868,False
12915,32,115,2.299999952316284,6,0.0048508765,False
12916,32,116,2.319999933242798,6,0.0037574703,False
12917,32,117,2.3399999141693115,6,0.00216938,False
12918,32,118,2.359999895095825,6,0.00216938,False
12919,32,119,2.380000114440918,6,0.0015339814,False
12920,32,120,2.4000000953674316,6,0.0015339814,False
12921,32,121,2.4200000762939453,6,0.00216938,False
12922,32,122,2.440000057220459,6,0.0021693825,False
12923,32,123,2.4600000381469727,6,0.00216938,False
12924,32,124,2.4800000190734863,6,0.0015339851,False
12925,32,125,2.5,6,0.0015339814,False
12926,32,126,2.5199999809265137,6,0.00216938,False
12927,32,127,2.5399999618530273,6,0.0015339814,False
12928,32,128,2.559999942779541,6,0.0015339851,False
12929,32,129,2.5799999237060547,6,0.00216938,False
12930,32,130,2.5999999046325684,6,0.00216938,False
12931,32,131,2.619999885559082,6,0.002656936,False
12932,32,132,2.640000104904175,6,0.002656936,False
12933,32,133,2.6600000858306885,6,0.00216938,False
12934,32,134,2.680000066757202,6,0.0015339814,False
12935,32,135,2.700000047683716,6,0.0015339814,False
12936,32,136,2.7200000286102295,6,0.00216938,False
12937,32,137,2.740000009536743,6,0.0021693825,False
12938,32,138,2.759999990463257,6,0.0021693825,False
12939,32,139,2.7799999713897705,6,0.0026569348,False
12940,32,140,2.799999952316284,6,0.002656935,False
12941,32,141,2.819999933242798,6,0.0,False
12942,32,142,2.8399999141693115,6,0.00216938,False
12943,32,143,2.859999895095825,6,0.00216938,False
12944,32,144,2.880000114440918,6,0.0015339851,False
12945,32,145,2.9000000953674316,6,0.0026569348,False
12946,32,146,2.9200000762939453,6,0.0026569348,False
12947,32,147,2.940000057220459,6,0.00216938,False
12948,32,148,2.9600000381469727,6,0.0015339851,False
12949,32,149,2.9800000190734863,6,0.0015339814,False
12950,32,150,3.0,6,0.002656938,False
12951,32,151,3.0199999809265137,6,0.0021693825,False
12952,32,152,3.0399999618530273,6,0.0,False
12953,32,153,3.059999942779541,6,0.0015339851,False
12954,32,154,3.0799999237060547,6,0.0021693825,False
12955,32,155,3.0999999046325684,6,0.0015339851,False
12956,32,156,3.119999885559082,6,0.0015339553,False
12957,32,157,3.140000104904175,6,0.0021693774,False
12958,32,158,3.1600000858306885,6,0.002656938,False
12959,32,159,3.180000066757202,6,0.003757478,False
12960,32,160,3.200000047683716,6,0.0034300934,False
12961,32,161,3.2200000286102295,6,0.007970791,False
12962,32,162,3.240000009536743,6,0.00945609,False
12963,32,163,3.259999990463257,6,0.014713437,True
12964,32,164,3.2799999713897705,6,0.0153397955,True
12965,32,165,3.299999952316284,6,0.016161503,True
12966,32,166,3.319999933242798,6,0.017823238,True
12967,32,167,3.3399999141693115,6,0.02534553,True
12968,32,168,3.359999895095825,6,0.019763947,True
12969,32,169,3.380000114440918,6,0.0213659,True
12970,32,170,3.4000000953674316,6,0.027654218,True
12971,32,171,3.4200000762939453,6,0.020465877,True
12972,32,172,3.440000057220459,6,0.0209207,True
12973,32,173,3.4600000381469727,6,0.024399452,True
12974,32,174,3.4800000190734863,6,0.018037729,True
12975,32,175,3.5,6,0.015941573,True
12976,32,176,3.5199999809265137,6,0.016450152,True
12977,32,177,3.5399999618530273,6,0.013106313,True
12978,32,178,3.559999942779541,6,0.01246215,True
12979,32,179,3.5799999237060547,6,0.015793227,True
12980,32,180,3.5999999046325684,6,0.008944592,False
12981,32,181,3.619999885559082,8,0.012175631,False
12982,32,182,3.640000104904175,5,0.015568205,True
12983,32,183,3.6600000858306885,8,0.009822297,False
12984,32,184,3.680000066757202,8,0.012078504,False
12985,32,185,3.700000047683716,8,0.017150454,False
12986,32,186,3.7200000286102295,8,0.013634309,False
12987,32,187,3.740000009536743,8,0.017889174,False
12988,32,188,3.759999990463257,8,0.026613558,False
12989,32,189,3.7799999713897705,8,0.021420887,False
12990,32,190,3.799999952316284,8,0.024010573,False
12991,32,191,3.819999933242798,8,0.032177046,False
12992,32,192,3.8399999141693115,8,0.024495725,False
12993,32,193,3.859999895095825,8,0.021530427,False
12994,32,194,3.880000114440918,8,0.028698178,False
12995,32,195,3.9000000953674316,8,0.0170817,False
12996,32,196,3.9200000762939453,8,0.02362878,False
12997,32,197,3.940000057220459,8,0.021215012,False
12998,32,198,3.9600000381469727,4,0.016116848,False
12999,32,199,3.9800000190734863,4,0.02425018,False
13000,32,200,4.0,4,0.018252732,False
13001,32,201,4.019999980926514,4,0.030420186,True
13002,32,202,4.039999961853027,4,0.0244189,False
13003,32,203,4.059999942779541,4,0.037475392,True
13004,32,204,4.079999923706055,4,0.036771774,True
13005,32,205,4.099999904632568,4,0.040879034,True
13006,32,206,4.119999885559082,4,0.06377629,True
13007,32,207,4.139999866485596,4,0.057608694,True
13008,32,208,4.159999847412109,4,0.09176035,True
13009,32,209,4.179999828338623,4,0.07231294,True
13010,32,210,4.199999809265137,4,0.08066564,True
13011,32,211,4.21999979019165,4,0.083888344,True
13012,32,212,4.239999771118164,4,0.096339494,True
13013,32,213,4.260000228881836,4,0.06305214,True
13014,32,214,4.28000020980835,4,0.04133874,True
13015,32,215,4.300000190734863,4,0.012498913,False
13016,32,216,4.320000171661377,4,0.017173788,False
13017,32,217,4.340000152587891,4,0.014657341,False
13018,32,218,4.360000133514404,4,0.014078559,False
13019,32,219,4.380000114440918,4,0.01671572,False
13020,32,220,4.400000095367432,4,0.011581279,False
13021,32,221,4.420000076293945,4,0.012834214,False
13022,32,222,4.440000057220459,4,0.010846887,False
13023,32,223,4.460000038146973,4,0.014225531,False
13024,32,224,4.480000019073486,4,0.007821809,False
13025,32,225,4.5,4,0.009822286,False
13026,32,226,4.519999980926514,4,0.009941336,False
13027,32,227,4.539999961853027,4,0.008812022,False
13028,32,228,4.559999942779541,4,0.009075165,False
13029,32,229,4.579999923706055,4,0.006686475,False
13030,32,230,4.599999904632568,4,0.0055308496,False
13031,32,231,4.619999885559082,4,0.007029553,False
13032,32,232,4.639999866485596,4,0.004058543,False
13033,32,233,4.659999847412109,4,0.0043387543,False
13034,32,234,4.679999828338623,4,0.0030679656,False
13035,32,235,4.699999809265137,4,0.004058536,False
13036,32,236,4.71999979019165,7,0.00216938,False
13037,32,237,4.739999771118164,4,0.0037574794,False
13038,32,238,4.760000228881836,4,0.0015339814,False
13039,32,239,4.78000020980835,4,0.0026569401,False
13040,32,240,4.800000190734863,4,0.0034300934,False
13041,32,241,4.820000171661377,4,0.002656897,False
13042,32,242,4.840000152587891,0,0.0033192793,False
13043,32,243,4.860000133514404,0,0.0036566001,False
13044,32,244,4.880000114440918,0,0.002943553,False
13045,32,245,4.900000095367432,7,0.0036565876,False
13046,32,246,4.920000076293945,7,0.0021693825,False
13047,32,247,4.940000057220459,0,0.0039653173,False
13048,32,248,4.960000038146973,0,0.0015339851,False
13049,32,249,4.980000019073486,0,0.002656938,False
13050,32,250,5.0,7,0.00216938,False
13051,32,251,5.019999980926514,7,0.003430095,False
13052,32,252,5.039999961853027,7,0.0015339851,False
13053,32,253,5.059999942779541,0,0.003430095,False
13054,32,254,5.079999923706055,7,0.0043387124,False
13055,32,255,5.099999904632568,7,0.0015339851,False
13056,32,256,5.119999885559082,7,0.0034300815,False
13057,32,257,5.139999866485596,7,0.0021693825,False
13058,32,258,5.159999847412109,7,0.003430095,False
13059,32,259,5.179999828338623,7,0.0015339851,False
13060,32,260,5.199999809265137,7,0.0046019442,False
13061,32,261,5.21999979019165,7,0.004058536,False
13062,32,262,5.239999771118164,7,0.0026569339,False
13063,32,263,5.260000228881836,7,0.002656938,False
13064,32,264,5.28000020980835,7,0.003964519,False
13065,32,265,5.300000190734863,7,0.0025098398,False
13066,32,266,5.320000171661377,7,0.00216938,False
13067,32,267,5.340000152587891,7,0.00216938,False
13068,32,268,5.360000133514404,0,0.0025084743,False
13069,32,269,5.380000114440918,0,0.004519742,False
13070,32,270,5.400000095367432,0,0.010120086,False
13071,32,271,5.420000076293945,0,0.006297182,False
13072,32,272,5.440000057220459,0,0.01028853,False
13073,32,273,5.460000038146973,0,0.0273614,False
13074,32,274,5.480000019073486,0,0.03276915,False
13075,32,275,5.5,0,0.047139183,True
13076,32,276,5.519999980926514,0,0.07107304,True
13077,32,277,5.539999961853027,0,0.059264846,True
13078,32,278,5.559999942779541,0,0.059946496,True
13079,32,279,5.579999923706055,0,0.08281012,True
13080,32,280,5.599999904632568,0,0.058185793,True
13081,32,281,5.619999885559082,0,0.055775333,True
13082,32,282,5.639999866485596,7,0.06722918,True
13083,32,283,5.659999847412109,7,0.047658503,True
13084,32,284,5.679999828338623,0,0.038728397,False
13085,32,285,5.699999809265137,0,0.042221896,False
13086,32,286,5.71999979019165,0,0.023898229,False
13087,32,287,5.739999771118164,0,0.022606632,False
13088,32,288,5.760000228881836,0,0.0090070395,False
13089,32,289,5.78000020980835,0,0.0023441166,False
13090,32,290,5.800000190734863,0,0.0021693825,False
13091,32,291,5.820000171661377,0,0.0015339851,False
13092,32,292,5.840000152587891,0,0.0026569294,False
13093,32,293,5.860000133514404,0,0.004338757,False
13094,32,294,5.880000114440918,0,0.0048508868,False
13095,32,295,5.900000095367432,0,0.005087651,False
13096,32,296,5.920000076293945,0,0.0021693378,False
13097,32,297,5.940000057220459,0,0.002656938,False
13098,32,298,5.960000038146973,0,0.0015339814,False
13099,32,299,5.980000019073486,0,0.0,False
13100,32,300,6.0,0,0.0,False
13101,32,301,6.019999980926514,0,0.0015339702,False
13102,32,302,6.039999961853027,7,0.0,False
13103,32,303,6.059999942779541,7,0.0021693746,False
13104,32,304,6.079999923706055,7,0.0015339777,False
13105,32,305,6.099999904632568,7,0.002656936,False
13106,32,306,6.119999885559082,0,0.0021693825,False
13107,32,307,6.139999866485596,0,0.0021693772,False
13108,32,308,6.159999847412109,0,0.002656938,False
13109,32,309,6.179999828338623,0,0.0030679628,False
13110,32,310,6.199999809265137,0,0.0046019494,False
13111,32,311,6.21999979019165,0,0.0110616665,False
13112,32,312,6.239999771118164,0,0.0068601794,False
13113,32,313,6.260000228881836,0,0.011376324,False
13114,32,314,6.28000020980835,0,0.015941564,False
13115,32,315,6.300000190734863,7,0.013720357,False
13116,32,316,6.320000171661377,0,0.020176359,False
13117,32,317,6.340000152587891,0,0.015867634,False
13118,32,318,6.360000133514404,0,0.02103288,False
13119,32,319,6.380000114440918,0,0.016161477,False
13120,32,320,6.400000095367432,7,0.01601525,False
13121,32,321,6.420000076293945,7,0.020580478,False
13122,32,322,6.440000057220459,7,0.016803943,False
13123,32,323,6.460000038146973,7,0.015568199,False
13124,32,324,6.480000019073486,4,0.018085375,False
13125,32,325,6.5,4,0.011272381,False
13126,32,326,6.519999980926514,4,0.011980783,False
13127,32,327,6.539999961853027,4,0.012925585,False
13128,32,328,6.559999942779541,4,0.009579682,False
13129,32,329,6.579999923706055,4,0.008401927,False
